winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
1,0,476,305,0,0,576,796,0,0,0,0,6317,8319,257,21,18,0,256,2012,0,0,2694,3615,486,0,2037,102336,16517,21913,114719,13234,31114,266127,34469,55010,49066,4715,1978,50,100,46,304,15,36352,24332,511936,28282,27826,0,439,309,0,0,674,773,0,0,17,0,5095,8257,134,11,18,0,216,1990,0,0,2881,4054,209,0,2758,134937,20835,17561,131944,18771,23114,296179,41083,44887,29293,1473,4207,50,80,48,382,40,44731,37568,698453,31439,30426
1,0,225,348,0,0,597,702,0,0,0,0,6742,8204,105,8,18,0,209,1990,0,0,3607,3700,425,0,2817,74735,8133,13893,132513,15653,27304,258388,25617,41437,51137,1827,239,50,70,44,393,15,22900,26403,475869,24937,27380,0,240,367,0,0,658,843,0,0,18,0,7987,8880,190,6,0,0,216,2097,0,0,3851,4678,554,0,3518,54401,11486,9469,193335,16895,27559,289884,28624,38857,42144,239,1827,50,96,47,389,40,24068,41139,619070,30198,31038
1,0,174,311,0,10,705,722,0,0,19,0,6372,8128,128,9,0,0,203,2285,0,0,3230,3496,164,0,2980,42619,9520,18979,187631,35480,39522,264297,45323,60309,34042,320,1803,50,74,44,374,15,11661,34350,664731,25585,27473,0,142,430,0,0,755,691,0,0,18,0,6484,9518,143,7,0,0,217,2091,0,0,2281,4170,208,0,2860,85573,17603,9980,132731,26927,50516,252781,46338,60818,34473,1804,320,50,74,48,370,40,26028,49237,896557,30432,31899
1,0,231,320,0,0,727,669,0,0,19,0,4789,8493,316,6,18,0,207,2095,0,0,2432,2993,165,0,2860,104359,13795,12962,139386,15837,29142,276608,31076,44785,32858,1440,2675,50,82,46,381,15,35054,28798,562521,25410,29123,0,183,375,0,0,588,753,0,0,30,0,7600,9212,295,21,0,0,269,2017,0,0,2461,3878,312,0,4102,110475,11320,14447,150376,17606,26788,296109,31605,42679,35255,2677,1439,50,110,50,379,40,37477,30029,921213,29927,33403
1,0,106,373,0,0,525,826,0,0,69,0,1661,8531,127,14,0,0,281,1919,0,0,11012,12359,89,0,1764,35883,7055,14611,155297,16589,29662,257146,26046,44947,65962,2400,670,50,108,46,333,15,12980,43871,506379,23724,28765,0,191,362,0,0,635,902,0,0,42,0,2399,8544,299,7,0,13,237,1900,0,0,1564,3678,225,0,5083,69068,12359,7722,172600,17536,32393,283855,30568,42518,42182,670,2400,50,78,48,401,40,11761,47026,468695,28346,32212
1,0,162,331,0,0,637,870,0,0,0,0,7555,8257,107,8,0,0,210,2075,0,0,13587,13899,125,0,2245,59695,9370,13366,155357,13905,27096,253437,23565,43001,38381,286,2533,50,94,44,390,15,20968,42370,458014,25468,27458,0,229,445,0,0,708,791,0,0,0,0,9395,9395,246,22,18,0,238,1920,0,0,4246,4978,346,0,2033,72872,12216,10390,201096,16185,27825,329123,30935,38502,55152,2533,286,50,105,50,395,40,25926,50977,574725,30258,32492
0,0,217,321,0,0,540,904,0,0,30,0,7269,9610,240,6,18,0,320,2009,0,0,2509,3129,258,0,2347,110379,15193,20902,128053,14886,26798,285199,30868,48817,46762,784,1114,50,97,47,411,15,41133,31354,510746,29577,32326,0,316,413,0,0,616,679,0,0,0,0,6569,8553,216,0,18,0,223,2122,0,0,1402,2973,298,0,4283,108358,19023,15908,125901,14575,28058,271557,34716,44753,37293,1114,784,50,82,48,375,40,46293,32245,950397,28030,30249
0,0,260,431,0,0,654,750,0,0,10,0,5694,8511,203,18,0,0,273,1873,0,0,4836,6019,257,0,3543,121780,16160,16122,139577,23053,33290,297610,41949,49778,36249,2733,364,50,72,48,386,15,37101,36746,652435,33909,32043,0,133,281,0,0,679,729,0,0,0,0,3906,8243,140,3,7,0,205,2125,0,0,3587,4240,188,0,1828,59978,14452,17266,152844,20969,33520,242055,35787,53522,29230,364,2732,50,79,43,336,40,46722,33342,683866,24043,26250
0,0,239,305,0,0,636,946,0,0,11,0,6230,8324,125,11,18,0,195,2023,0,0,1904,2320,517,0,2897,81968,12434,14835,172906,19538,32695,300323,32134,47719,45447,160,188,50,95,46,360,15,22848,41300,405809,25747,28670,0,153,588,0,0,652,879,0,0,0,0,5895,8825,351,3,25,0,263,1587,0,0,3013,4122,203,0,3101,99431,13994,13723,145169,18612,32228,271208,32797,46114,26606,188,160,50,74,47,420,40,32392,38640,704986,28744,30722
0,0,228,444,0,0,588,718,0,0,0,0,2716,8400,169,9,18,0,218,1897,0,0,3539,4236,306,0,3282,120631,15369,12651,121102,16385,38970,291357,32929,52448,49620,1172,823,50,112,45,327,15,35712,25473,737346,28117,29718,0,162,380,0,0,820,702,0,0,17,0,4663,8394,398,3,0,0,215,1861,0,0,2779,4845,373,0,4509,53579,11520,17063,170532,25965,29320,254133,38312,47558,30019,824,1171,50,96,48,388,40,40424,30223,435800,28014,30973
1,0,122,367,0,0,562,888,0,0,37,0,7220,9313,200,11,18,0,233,1802,0,0,1306,2291,125,0,4974,122226,9244,16379,143855,18636,30053,317905,28320,46848,51822,438,412,50,108,46,370,15,37547,33115,427086,25559,30838,0,130,377,0,0,577,826,0,0,30,0,7579,9262,198,11,0,0,296,2343,0,0,1587,2179,313,0,4592,97838,15003,10279,119624,15345,33103,263807,30764,43823,46341,412,438,50,95,47,413,40,41872,24796,388712,25732,30202
0,0,200,345,0,0,673,799,0,0,48,0,9297,9779,126,3,0,0,244,1950,0,0,2600,3410,190,0,2587,51777,9352,21423,192551,23189,30886,296070,34562,53439,51736,2018,1123,50,87,49,405,15,44465,30160,499190,31062,32196,0,290,461,0,0,491,662,0,0,0,0,8556,8735,197,3,0,0,215,2159,0,0,4151,4934,258,0,2078,119835,20681,10449,119440,15929,34217,276317,37738,46688,37036,1125,2018,50,72,45,378,40,48643,60032,989257,26543,28043
0,0,326,348,0,0,568,643,0,0,58,0,8656,9145,116,5,18,0,252,1917,0,0,2760,3518,241,0,4100,109359,17602,15010,121388,16808,26662,286962,36869,43946,56211,2454,2270,50,92,47,382,15,45103,37029,598397,31185,31279,0,241,298,0,0,642,608,0,0,60,0,7679,8534,129,3,18,0,281,1940,0,0,3203,5458,236,0,4359,129266,13866,18449,94315,13786,26285,258477,29925,47190,34890,2271,2453,50,83,45,315,40,32344,48475,634720,27280,27317
1,0,101,351,0,0,619,682,0,0,0,0,6109,7780,110,7,0,0,230,1880,0,0,2537,2719,85,0,1116,45848,7197,7773,112311,12498,28888,189762,19991,39290,31599,292,2625,50,65,40,325,15,5014,8352,286469,20786,23432,0,197,335,0,0,742,861,0,0,0,0,7389,8202,194,14,0,0,203,1965,0,0,3102,4297,192,0,5835,53103,6485,8005,227776,20033,31734,351993,29147,40034,71112,2626,291,50,110,51,433,40,13201,15891,582074,35390,34851
0,0,618,367,0,0,842,804,0,0,38,0,7586,9275,139,10,18,0,229,2136,0,0,1778,2647,109,0,4651,98907,20780,7190,180972,27904,38820,334699,50782,49025,54817,2093,3012,50,104,49,387,15,32739,46876,525681,37929,33287,0,107,316,0,0,591,829,0,0,0,0,6374,8122,131,11,0,0,221,2171,0,0,12079,13532,56,0,2144,27506,6171,21607,177430,22613,39823,235851,31800,63528,30913,3013,2092,50,82,43,347,40,55336,54328,321718,23949,26067
1,0,193,398,0,0,565,656,0,0,70,0,6349,8528,138,11,0,0,269,2071,0,0,2785,3410,107,0,4726,94818,17031,24151,148243,16228,38159,267651,33757,64369,24585,495,2053,50,84,43,367,15,24664,19470,1184075,25366,27888,0,365,489,0,0,623,782,0,0,0,0,7467,10083,335,3,0,0,308,2041,0,0,12307,14368,87,0,2982,114481,22826,18436,165406,25019,34278,328258,49902,53212,48366,2053,495,50,100,49,380,40,51151,46097,730016,32172,33304
1,0,109,370,0,0,563,981,0,0,0,0,5537,8047,197,12,18,0,305,1742,0,0,1785,2745,124,0,2305,67908,11183,12325,136247,18086,30548,246611,30426,43187,42451,1153,312,50,68,43,356,15,26450,33776,338918,24230,26217,0,208,439,0,0,679,813,0,0,30,0,7980,9430,247,3,18,0,215,2038,0,0,3847,4595,263,0,3130,102674,11300,11583,123938,19015,32559,263029,30629,45298,36413,312,1153,50,73,47,418,40,17362,46017,959301,30723,31349
1,0,147,322,0,0,895,821,0,0,30,0,7282,7727,99,23,0,0,238,2041,0,0,3106,4047,260,14,1884,53951,7322,20986,177936,25031,21132,271216,32575,42442,39325,221,324,50,88,46,364,15,25915,33127,805183,29449,29652,0,399,518,0,0,525,763,0,0,0,0,7794,9182,322,5,30,0,251,1600,0,0,2214,3044,198,0,2109,104158,18630,8841,134509,10547,41961,296766,29505,51026,58093,324,221,50,92,48,375,40,28944,40807,783461,28255,29978
1,0,418,347,0,0,522,743,0,0,58,0,4981,8271,215,3,18,0,243,1772,0,0,2067,3847,149,0,4099,130982,13322,11991,129270,9552,29302,325107,25186,41785,64852,2309,489,50,126,49,390,15,32537,27336,684697,26574,31905,0,191,328,0,0,734,653,0,0,67,0,5613,8585,122,3,0,0,287,1991,0,0,2538,3971,293,0,2538,84754,10553,15264,154623,13869,22302,272488,24912,39879,33105,489,2309,50,70,48,434,40,52342,31095,709897,27538,31439
0,0,219,360,0,6,684,715,0,0,19,0,5622,8398,115,6,18,0,235,1833,0,0,2884,4258,121,0,3630,67604,10612,16232,120715,24205,34059,224141,35751,51053,35819,930,760,50,57,45,346,15,28552,47800,537506,28548,28539,0,149,377,0,0,583,888,0,0,0,0,7477,8760,216,6,0,0,209,2121,0,0,2993,3917,168,0,3323,87511,15493,11093,115217,16484,33781,245304,32741,45808,42571,761,928,50,86,44,355,40,34851,61552,698763,28138,27625
0,0,125,358,0,0,789,826,0,0,58,0,6109,8033,129,14,18,0,236,1905,0,0,12112,12803,90,0,3555,50734,10314,11122,193046,24972,32970,274998,36128,45280,31213,840,1183,50,90,47,371,15,31662,42979,461189,30725,29748,0,136,378,0,0,605,826,0,0,10,0,5958,9468,165,6,0,0,219,1811,0,0,2253,3546,111,0,2147,70691,9987,11698,124965,14743,34958,236857,25915,47500,41196,1184,839,50,74,45,350,40,39415,41680,593583,26020,28428
0,0,175,401,0,0,654,830,0,0,13,0,8368,9663,112,17,18,0,210,1968,0,0,2392,3645,410,0,4730,75422,14923,12025,173271,28669,35227,282220,44301,47620,33523,704,364,50,75,48,408,15,50327,39042,836750,33460,31475,0,347,327,0,0,601,700,0,0,30,0,7686,8484,228,6,0,0,272,2213,0,0,3807,4103,100,0,1864,78768,11311,15565,121928,18901,37051,251271,30579,53322,50573,364,703,50,88,44,351,40,63359,53656,404942,25464,27062
0,0,204,292,0,0,615,838,0,0,30,0,5452,8225,216,35,36,0,202,2217,0,0,2223,3191,288,18,6642,82142,18116,18238,138453,17344,28332,263091,36177,46929,42489,713,357,50,92,47,369,15,42782,29814,685045,29427,30604,0,161,395,0,0,551,771,0,0,90,0,4537,9398,140,8,0,0,303,2103,0,0,3291,3767,164,0,1702,55808,15858,19192,146076,11913,27747,241450,28131,47656,39561,357,713,50,96,45,350,40,51779,53787,803799,25563,28124
0,0,276,346,0,0,568,710,0,0,30,0,5416,8506,224,7,18,0,207,2010,0,0,4051,5353,303,0,3910,96505,22687,17836,144241,19630,36937,281023,46508,59543,40271,4189,4765,50,98,46,336,15,14711,31763,1632607,28635,29208,0,211,379,0,0,666,860,0,0,30,0,4381,8670,127,30,0,0,257,1992,0,0,12494,13775,116,0,2554,69197,17086,24142,174431,23294,32170,287960,42382,57737,44328,1998,1422,50,96,48,354,40,26995,46596,712075,27144,30949
0,0,183,386,0,10,651,889,0,0,34,0,8534,8848,233,21,18,0,217,1982,0,0,2347,2641,91,0,1874,82876,6905,10593,176210,19821,28665,303351,27916,40197,44263,1186,935,50,107,46,379,15,32149,35667,451174,31024,29450,0,292,341,0,30,618,719,0,0,17,0,8545,8554,135,3,18,0,215,2182,0,0,3339,3496,158,0,1875,63972,8858,7443,139354,12921,31582,241800,22719,40215,38470,935,1186,50,80,46,372,40,47448,58169,562922,25723,29397
0,0,141,375,0,30,646,767,0,0,43,0,7609,8605,115,9,0,0,259,1809,0,0,3284,4073,336,0,5202,47112,7525,11719,174395,16342,25878,275531,26809,38427,54020,2941,826,50,83,48,423,15,42773,34318,368846,27582,30610,0,186,405,0,0,700,726,0,0,0,0,7112,8146,105,9,0,0,215,1978,0,0,12844,12890,78,0,986,51226,10206,7892,156526,15591,29131,242498,26628,39967,34742,827,2939,50,80,45,365,40,44749,50248,416259,25333,28557
0,0,0,417,0,0,731,1030,0,0,60,0,7666,9615,168,11,0,0,336,1933,0,0,1721,2571,103,0,2967,111105,12544,13461,150383,14818,32316,315784,28308,50205,54292,940,4425,50,94,46,426,15,44899,34021,430978,31671,30234,0,413,367,0,0,539,759,0,0,0,0,6142,7915,196,10,18,0,211,1959,0,0,3221,3785,166,0,1760,102051,12159,13627,83902,11039,23728,249588,26694,37967,63631,3490,608,50,92,44,342,40,54445,30855,350110,26635,26889
1,0,353,310,0,0,521,685,0,0,0,0,6828,7821,192,5,18,0,191,2034,0,0,1976,3851,199,0,3114,101257,14943,11545,89257,12886,29731,229121,28464,43021,38604,634,1741,50,76,43,364,15,33448,32472,705964,24509,26465,0,125,364,0,0,641,832,0,0,30,0,7242,8656,119,14,0,0,243,1830,0,0,12796,13312,101,0,4371,57345,10231,16688,197566,20903,26742,306418,32878,44067,51502,1742,634,50,127,50,394,40,37042,41007,527336,31786,33156
0,0,254,408,0,0,618,706,0,0,48,0,7675,11112,286,3,0,0,218,1961,0,0,13153,14759,418,0,5479,93096,16252,17077,185379,19380,34190,321998,37550,52762,43518,1913,1491,50,106,49,422,15,33155,42956,560736,31424,33549,0,237,351,0,0,580,770,0,0,52,0,6472,8904,143,11,18,0,250,1952,0,0,2268,2566,433,0,3012,106492,15198,17613,115425,17254,32683,262394,33974,52488,40471,1518,2189,50,96,46,342,40,37290,25928,674843,26435,28575
0,0,211,428,0,0,550,674,0,0,0,0,5241,9461,238,6,25,0,214,1935,0,0,1761,2142,86,0,4532,63964,9899,11331,159013,14221,29655,269009,24817,42305,46027,694,1314,50,104,46,378,15,44880,33430,539294,26923,29857,0,216,332,0,0,643,787,0,0,0,0,5826,8818,194,15,7,0,231,1903,0,0,2671,3329,339,0,2178,69951,10389,12436,146232,15483,24916,257081,27189,38049,40893,1314,694,50,72,46,404,40,48850,38488,678373,24928,28798
0,0,245,358,0,0,621,768,0,0,30,0,8765,9509,140,23,0,0,332,1946,0,0,1313,2194,168,14,4253,71608,7011,12754,165077,15212,29297,301521,24554,44626,64833,2328,2571,50,94,45,414,15,41220,34052,727836,27648,28655,0,281,402,0,0,593,703,0,0,44,0,8495,8613,131,3,18,0,233,1966,0,0,11679,12019,234,0,4552,93197,12005,8913,147484,13182,25383,286371,27763,36625,45686,2571,2328,50,112,46,356,40,44472,33686,414776,28067,30141
1,0,152,357,0,0,671,696,0,0,12,0,5313,8169,259,6,0,0,234,1549,0,0,2788,3737,249,0,1885,108986,14442,10703,133088,12699,28485,281932,27670,39323,39853,526,134,50,92,45,427,15,42749,35704,665785,25675,29283,0,253,356,0,0,615,727,0,0,0,0,7157,8486,258,21,0,0,264,2150,0,0,3219,4758,217,0,3759,95984,8909,17498,155234,13850,27038,288678,22896,45066,37454,134,526,50,108,47,380,40,46586,38201,630087,26077,30678
1,0,186,387,0,0,656,769,0,0,19,0,9340,9353,245,9,18,0,229,2042,0,0,3636,4004,150,0,1699,61140,8768,11760,139746,18186,33350,269362,30186,47857,68473,3231,2740,50,73,47,411,15,26280,30864,425733,27422,30417,0,220,339,0,0,732,751,0,0,38,0,6487,9172,110,17,0,0,213,1976,0,0,12250,13196,133,0,2994,29707,10600,10380,210603,21764,33283,280943,35108,46896,40629,2741,3230,50,90,50,402,40,37851,31401,599818,29869,32885
0,0,247,363,0,0,609,876,0,0,0,0,7808,8775,193,6,0,0,214,1928,0,0,3101,3313,222,0,3696,90262,17998,16524,139341,22997,30267,291662,44201,47360,62051,3201,566,50,105,46,376,15,30046,39212,547600,29301,29511,0,214,394,0,0,499,787,0,0,53,0,8250,9045,217,5,0,0,229,1858,0,0,2749,3306,169,0,4398,80718,14660,19126,134769,15438,38767,250700,30665,61096,35210,566,3199,50,82,44,351,40,35474,43634,559898,26589,27586
1,0,264,333,0,0,654,810,0,0,45,0,6071,8429,184,10,0,0,231,2055,0,0,2252,3619,218,0,2800,57579,10972,17282,141814,21859,30479,231263,33301,49224,31866,468,1459,50,66,46,369,15,30023,25347,627043,26100,28017,0,247,350,0,0,630,846,0,0,0,0,4068,9213,284,14,18,0,244,1987,0,0,1914,3779,111,0,5906,141561,16867,11669,160215,20758,35550,341165,39088,47690,39386,1462,468,50,110,49,423,40,45988,28320,850771,31444,33244
1,0,368,337,0,0,536,679,0,0,30,0,5967,8092,148,4,18,0,230,2136,0,0,4199,5165,150,0,1168,137577,21436,17057,65814,10426,33255,243472,32577,50870,40078,711,556,50,95,45,344,15,24447,18080,1143676,25196,28311,0,108,346,0,0,672,856,0,0,104,0,3754,8800,139,6,0,0,315,1910,0,0,1448,3396,223,0,4590,96108,15728,22508,140209,25931,25085,273457,42217,48307,37138,556,709,50,95,47,350,40,33994,34539,650415,29825,31033
1,0,271,287,0,0,663,859,0,0,37,0,6283,7931,117,6,7,0,238,1736,0,0,4791,5821,191,0,2970,86152,18207,22265,95013,19853,34096,219238,39393,57104,38069,1329,740,50,64,43,313,15,47732,29283,415888,28785,26104,0,420,396,0,0,620,866,0,0,60,0,7175,8853,130,13,0,0,295,2464,0,0,5183,5374,701,10,2120,137754,20986,18985,114288,23740,32698,293237,45470,53015,41189,740,1328,50,82,47,358,40,48461,55532,1148914,32905,30951
0,0,386,324,0,0,579,621,0,0,19,0,7242,9133,139,10,0,0,207,2098,0,0,5988,7528,282,0,5499,120452,20489,12410,118999,19286,32688,277361,40866,45630,37906,1090,530,50,73,46,389,15,35884,29977,874477,31289,29639,0,203,339,0,0,646,688,0,0,0,0,8029,8708,113,10,0,0,234,2203,0,0,2798,3405,210,0,860,68872,11715,21813,136520,18639,30584,239305,30887,53490,33907,530,1090,50,76,44,348,40,44700,52174,897418,24880,28336
1,0,255,312,0,0,677,642,0,0,68,0,8376,8463,337,6,0,0,238,1951,0,0,2328,3755,213,0,3257,45462,7810,15391,165881,16620,26266,278789,25884,42273,67443,1452,616,50,88,46,372,15,39638,33244,334767,26382,28047,0,221,303,0,0,612,792,0,0,45,0,8365,9097,226,8,18,0,215,2155,0,0,2291,3006,195,0,2729,89044,14927,9106,113173,16226,28665,231479,31772,39226,29261,616,1452,50,64,42,375,40,36606,45475,334570,26427,26442
1,0,399,325,0,0,709,680,0,0,20,0,7441,7441,203,17,18,0,222,2213,0,0,3921,4087,323,0,1796,80796,13132,15338,123054,18735,29759,240237,33014,47165,36384,1144,2065,50,71,45,327,15,21425,27686,820412,28206,28234,0,130,409,0,0,668,920,0,0,34,0,8264,8334,122,16,18,0,267,2122,0,0,3017,3618,184,10,2811,93260,14869,13855,139297,20973,33830,268692,37911,48832,36132,2066,1142,50,76,46,342,40,43066,44637,689674,29101,28995
0,0,197,388,0,0,745,738,0,0,18,0,5508,9791,128,28,0,0,270,2063,0,0,2090,2600,264,18,7239,74133,10237,10597,180965,31641,42033,304398,42974,54049,49297,1090,1415,50,100,50,395,15,35556,31942,1002924,32852,33849,0,158,376,0,0,616,674,0,0,10,0,3460,8155,289,7,0,0,236,1699,0,0,1605,3415,243,0,2877,97448,9582,11380,131493,23900,43473,261125,34901,55946,32181,1417,1089,50,90,45,347,40,43597,46289,697477,26147,27813
0,0,155,400,0,0,605,634,0,0,75,0,9004,9461,132,3,0,0,325,2051,0,0,4337,5515,142,0,4614,72680,16812,18287,156968,22120,27516,271883,40005,47804,42231,1070,1996,50,91,46,356,15,32342,24121,1244000,29484,28482,0,236,357,0,0,520,767,0,0,30,0,7839,8665,116,3,0,0,236,2083,0,0,12953,14516,108,0,4003,101157,16282,17468,124858,14880,34837,275110,33161,53376,49092,1997,1070,50,83,46,371,40,42412,47693,516217,26614,29198
0,0,211,352,0,0,787,818,0,0,30,0,3213,8679,237,9,0,0,237,1929,0,0,3732,5901,123,0,4971,82507,18827,17956,182721,28715,33676,297035,49126,53410,31804,1578,1773,50,82,50,387,15,34367,41985,571082,34011,32802,0,365,390,0,0,642,675,0,0,0,0,2326,9032,206,6,0,0,215,1913,0,0,3662,5194,142,0,1866,127239,16707,19439,101454,20810,38827,258706,39294,59848,30009,1774,1577,50,81,46,310,40,35361,41730,978595,30056,28703
1,0,486,319,0,0,551,664,0,0,0,0,4410,7884,231,8,18,0,207,2126,0,0,4747,6008,480,0,3794,136214,17569,8985,92029,8693,31845,260762,26315,44053,32514,50,3218,50,79,46,380,15,36013,31345,686163,30182,30594,0,171,360,0,18,771,725,0,0,30,0,6111,7980,115,14,18,0,291,2195,0,0,2376,4043,191,0,1434,38586,8247,19856,188859,20612,27552,279530,32083,47458,52080,3220,50,50,82,46,365,40,47201,33326,504692,29004,29125
0,0,179,314,0,0,602,670,0,0,60,0,5427,8402,303,6,18,0,282,2003,0,0,1919,2962,117,0,2550,96406,15284,15990,123494,16166,34070,264237,33014,53178,44331,1562,3113,50,102,46,325,15,41558,29738,579938,24745,28464,0,264,369,0,0,641,663,0,0,39,0,5105,8122,217,11,18,0,250,1874,0,0,2713,3425,301,0,4544,107219,14447,16083,133727,19736,29983,307181,37300,47631,66228,3113,1562,50,89,46,376,40,36101,38457,952267,27379,29699
0,0,284,388,0,0,479,702,0,0,86,0,4979,8304,338,0,0,0,245,2025,0,0,3474,3996,185,0,2037,112863,17529,17921,83010,14463,30523,236275,32925,49108,40400,930,662,50,77,45,336,15,26058,28877,786809,26142,27930,0,254,503,0,0,739,780,0,0,30,0,6055,8993,156,8,18,0,371,1684,0,0,3615,4311,288,0,3623,68808,16788,18614,154491,20245,29861,262147,37700,49407,38846,662,930,50,85,47,358,40,38291,35985,724340,28635,29913
0,0,178,343,0,0,591,805,0,0,19,0,5248,8656,113,3,0,0,215,2023,0,0,10707,13389,116,0,5116,70733,12652,9677,164176,16590,30819,276015,30952,42427,41102,1706,1926,50,97,49,399,15,35803,44187,785092,27896,31572,0,130,371,0,0,665,726,0,0,0,0,4608,8322,205,13,0,0,204,2004,0,0,3239,4304,198,0,2742,56885,6998,14475,145315,17798,30075,239226,25821,45358,37022,1023,804,50,83,45,374,40,38049,43386,520375,24697,27660
1,0,181,332,0,0,676,655,0,0,67,0,6187,8665,312,9,0,0,297,1969,0,0,2746,3129,98,0,3104,62180,10623,23780,147339,18148,29445,245946,29053,54147,36425,280,917,50,78,44,327,15,30850,26703,716649,27039,28282,0,375,382,0,0,695,666,0,0,30,0,6753,7922,121,6,36,0,261,1988,0,0,4736,6045,170,0,1913,127455,22853,11304,130858,17637,27488,283888,41412,39073,25572,919,280,50,83,46,382,40,47142,31460,753429,31273,29433
1,0,215,387,0,0,575,928,0,0,0,0,7073,8727,133,11,0,0,256,1933,0,0,1799,3056,280,0,3868,61376,14333,13761,140283,16765,30951,265171,33761,45197,63506,2658,483,50,79,45,361,15,36460,31394,494955,26763,27875,0,141,369,0,0,678,800,0,0,0,0,7707,9223,146,5,0,0,253,1880,0,0,11622,11875,126,0,4521,62275,12627,17019,198366,20139,30253,299648,33253,49932,39003,483,2658,50,108,46,371,40,42746,48386,362227,30196,29147
1,0,157,397,0,0,610,712,0,0,30,0,8071,8639,141,10,18,0,303,2005,0,0,3964,4590,213,0,1305,58620,14053,17001,139035,18423,34803,234766,32858,53813,37108,380,2006,50,72,44,360,15,27889,27074,790291,24835,27510,0,267,329,0,0,727,741,0,0,0,0,8121,8812,120,11,0,0,203,1989,0,0,2159,3073,151,0,3681,91828,15994,15395,146563,22566,33916,289188,40570,49694,50794,2007,380,50,92,47,405,40,53169,53582,383776,31211,31551
1,0,331,354,0,0,564,607,0,0,0,0,8441,8818,318,5,0,0,245,1957,0,0,4963,6304,154,0,5450,94477,19129,14121,107189,10677,37022,241052,30343,51762,39382,533,618,50,68,44,342,15,32237,33706,592953,26141,27891,0,233,370,0,0,709,798,0,0,67,0,6472,8938,220,5,0,0,276,1924,0,0,2280,2847,368,0,3160,79146,13206,21282,167887,22384,23531,278343,36210,45349,31303,618,532,50,92,48,392,40,45934,27424,630838,30130,31745
0,0,143,341,0,0,740,846,0,0,30,0,6119,7984,108,9,18,0,207,2255,0,0,2060,2606,214,0,3296,85009,10510,16305,151804,24541,27671,271357,36117,45540,34539,1065,1560,50,90,47,387,15,33982,24169,304015,28446,31420,0,96,457,0,0,676,868,0,0,0,0,5013,8203,196,21,0,0,215,2163,0,0,3386,3934,232,0,805,77085,13839,11949,113379,14243,33230,226556,29644,46246,36089,1560,1064,50,66,43,373,40,51030,48265,989702,23320,25949
