winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
1,0,128,363,0,0,638,791,0,0,18,0,5407,9948,213,6,18,0,226,1909,0,0,1809,2327,361,0,2974,87010,14183,17116,98191,13689,35999,226695,28287,54332,41489,414,1214,50,80,46,376,15,33573,35966,620142,25184,29199,0,161,365,0,0,595,815,0,0,58,0,4047,8777,144,19,0,0,263,1892,0,0,2678,4651,107,0,4527,78626,16797,15207,177374,20686,25302,291963,38699,40926,35959,1215,414,50,77,47,399,40,35221,40590,892256,26927,30670
0,0,636,369,0,0,614,659,0,0,0,0,7062,8493,127,3,0,0,245,2060,0,0,14695,16544,149,0,5222,106459,19384,11111,160963,21857,34118,301268,42407,46097,33842,1164,865,50,104,49,366,15,28098,44731,685669,31407,31655,0,255,442,0,0,570,754,0,0,60,0,6607,8989,506,14,18,0,355,1836,0,0,3263,3716,164,0,2584,63975,9247,19782,143474,19146,33620,251125,29265,54569,43671,866,1163,50,82,46,330,40,35208,37199,686901,28759,29297
1,0,150,289,0,0,503,729,0,0,0,0,6310,7856,105,7,18,0,220,1978,0,0,3461,3941,148,0,2065,83609,11386,18117,89801,4839,23547,207000,16864,42935,33586,634,1270,50,71,42,336,15,26642,30807,527513,20961,24549,0,210,395,0,30,644,737,0,0,44,0,8634,9072,140,14,18,0,234,2011,0,0,3225,3716,197,0,2780,93454,16891,12195,148362,14585,21943,285330,32748,34776,43510,1270,634,50,87,46,394,40,41795,30508,840891,30245,31557
1,0,157,359,0,0,629,751,0,0,0,0,6594,8630,238,11,0,0,209,1981,0,0,3563,4508,241,0,4327,107147,8951,19878,158532,20735,30698,315794,30073,50821,50110,385,242,50,118,46,366,15,40284,32206,1513154,25462,28723,0,242,437,0,6,616,727,0,0,58,0,9443,10132,270,6,18,0,286,1992,0,0,2175,2579,251,0,4058,108909,17962,10627,132321,15204,36828,297672,33410,47844,56438,242,384,50,91,51,381,40,29620,41033,753807,30418,34413
0,0,142,388,0,0,697,694,0,0,19,0,8614,9241,130,3,18,0,219,2252,0,0,2637,3191,197,0,2006,37959,8981,8457,186228,21977,45940,292029,32871,55368,67841,1908,966,50,96,46,353,15,27875,21572,266222,29021,29359,0,16,404,0,0,648,804,0,0,11,0,7819,8922,220,7,0,0,220,2213,0,0,2021,2411,89,0,3090,23105,7428,9787,198478,28489,38130,262430,36885,49828,40844,966,1907,50,87,46,381,40,42980,44738,415786,27090,29013
1,0,138,402,0,0,641,762,0,0,51,0,6921,7967,235,3,0,0,267,2070,0,0,13574,13793,322,0,2924,52326,9005,16142,182966,12125,26741,297352,23446,44056,62055,2311,1167,50,120,48,362,15,29005,39006,506902,26709,30784,0,226,338,0,0,579,767,0,0,19,0,7370,9517,269,14,0,0,220,2173,0,0,2375,3794,165,0,2783,89525,13792,9795,134702,12043,26887,253802,27007,38994,29569,1169,2311,50,71,47,404,40,34445,43434,503669,26558,30059
1,0,282,347,0,0,660,794,0,0,0,0,8997,9000,255,17,18,0,210,2330,0,0,4469,4900,310,0,1882,64301,11393,20253,162349,15838,25081,258904,27754,46328,32250,520,990,50,89,46,372,15,17235,27959,638252,29027,30032,0,281,322,0,25,792,730,0,0,45,0,8248,8422,240,12,18,0,226,1953,0,0,4497,5009,349,0,1810,164582,19363,12618,99653,13308,28360,300151,33668,41502,35909,991,520,50,100,46,377,40,46637,52526,513029,30819,30961
1,0,240,346,0,0,571,749,0,0,19,0,7009,8340,109,7,0,0,220,1955,0,0,2627,3017,338,0,3791,66547,12908,17195,131343,20271,33854,230253,33941,52783,32358,759,1731,50,72,45,336,15,38163,28149,1069026,28853,27892,0,231,305,0,0,697,745,0,0,0,0,4647,8483,107,5,0,0,208,1992,0,0,2636,4286,377,0,3533,60367,16213,14030,168452,23506,38163,277929,41452,52956,49105,1731,757,50,92,46,363,40,36984,40997,465891,29506,30068
0,0,260,367,0,0,664,673,0,0,47,0,8755,9145,138,5,18,0,240,2099,0,0,1587,2272,207,0,3802,124131,14937,15678,134724,20896,38972,315106,36725,56071,56247,887,1419,50,70,48,402,15,48997,26054,540554,28287,30510,0,200,439,0,0,669,672,0,0,48,0,8372,9602,131,7,18,0,224,2139,0,0,3033,4885,152,0,3372,75800,14778,15991,162084,24751,32523,267204,40951,49407,29317,1419,887,50,86,47,388,40,43710,36541,968017,30587,31090
0,0,272,334,0,0,530,736,0,0,48,0,7298,7857,207,15,0,0,199,1915,0,0,2607,4168,334,0,4636,98540,17334,16597,106640,17303,24765,233177,35052,42256,27992,413,891,50,73,46,347,15,32352,26355,494168,27346,30115,0,494,342,0,0,546,699,0,0,22,0,7240,7925,162,6,18,0,233,2246,0,0,2965,3241,128,0,2595,144499,15272,19142,101099,12986,32313,277160,29152,51871,31557,892,412,50,84,45,406,40,47661,54090,1537409,28155,28538
0,0,396,341,0,0,665,730,0,0,58,0,7262,8661,104,10,0,0,236,2172,0,0,11895,13321,121,0,3452,94400,15284,15695,170080,24392,37284,327759,43077,53153,63273,3398,170,50,111,49,389,15,36080,32619,295954,32532,32187,0,249,317,0,0,669,731,0,0,0,0,6463,8420,246,0,0,0,239,2087,0,0,2206,3644,275,0,3971,104282,14193,16815,136343,20680,37497,281590,35047,57713,40960,170,3398,50,76,47,364,40,49929,40887,1021710,27796,28979
1,0,262,342,0,0,729,763,0,0,40,0,7416,8920,129,18,18,0,249,2123,0,0,4356,5310,156,0,1371,96755,18957,23907,154457,15250,25088,294387,35236,49589,43170,1025,590,50,98,48,385,15,26991,26236,612063,27811,30442,0,226,355,0,0,539,801,0,0,33,0,9737,10078,137,7,18,0,274,2029,0,0,3622,4071,208,0,2224,118357,21790,20482,105866,10419,27832,270231,32801,49343,46005,590,1024,50,70,48,401,40,44001,45487,331723,27289,30336
1,0,161,363,0,30,686,751,0,0,19,0,6178,8610,131,8,25,0,228,2058,0,0,2626,3558,136,0,4159,43152,7608,7168,191971,19496,32092,268861,28229,40729,33736,1123,1464,50,100,47,394,15,38579,18596,309239,27242,30698,0,201,395,0,0,602,633,0,0,0,0,6263,8158,107,6,0,0,208,1982,0,0,1994,4767,268,0,4376,109948,5547,8275,105063,13304,29937,259400,20318,39339,44385,1466,1123,50,96,45,319,40,38968,34445,805841,25571,28189
0,0,211,323,0,10,562,676,0,0,24,0,8253,9031,119,3,25,0,201,1809,0,0,2276,3455,171,0,1857,53749,13188,5941,80915,12655,28289,222089,26374,34960,87422,528,725,50,76,45,354,15,27639,37175,623252,24092,27796,0,37,381,0,30,736,777,0,0,12,0,7861,8621,227,14,0,0,247,2075,0,0,2905,3449,141,0,3770,19607,5941,14304,235732,21644,28368,306311,28316,43205,50970,727,528,50,100,47,400,40,40848,47037,493718,29065,30736
1,0,121,391,0,30,636,689,0,0,0,0,5194,8421,235,3,0,0,239,2080,0,0,2061,3534,220,0,2981,59508,8917,8484,146953,14230,35379,242971,24126,43987,36507,976,120,50,86,46,359,15,44989,38169,480739,23741,28744,0,120,342,0,0,579,758,0,0,0,0,4869,7866,200,13,18,0,220,1908,0,0,1507,3872,267,0,4616,60170,7402,10491,170588,21402,27362,271786,28927,38832,41024,120,976,50,92,46,401,40,47736,41717,399852,23961,29597
1,0,172,391,0,0,662,856,0,0,0,0,8202,8276,217,29,18,0,251,2094,0,0,2977,3543,129,0,3278,65282,9488,16395,170993,22132,28876,281948,33253,45944,45668,1629,667,50,95,45,378,15,27565,21792,657270,30778,28868,0,348,366,0,30,603,847,0,0,19,0,8916,8973,130,18,18,0,217,2032,0,0,3246,3515,251,0,3876,69066,15066,10754,143873,17505,36727,257357,33243,49115,44415,668,1628,50,88,45,327,40,48686,40422,771851,29644,27802
1,0,218,384,0,30,675,815,0,0,10,0,5710,8068,408,19,0,0,209,1901,0,0,2006,3357,146,0,3538,69946,8010,20755,169669,17189,26628,277043,26847,48004,37426,1647,618,50,96,45,359,15,35772,34751,385916,29108,29237,0,575,298,0,0,576,694,0,0,0,0,6733,8129,204,3,18,0,199,2408,0,0,3712,6080,229,0,2576,107101,18525,8757,121234,11388,29438,258063,30536,39847,29724,618,1644,50,81,48,398,40,42104,27343,847276,29746,29885
1,0,209,378,0,0,703,701,0,0,18,0,7306,8693,175,11,18,0,236,2014,0,0,2348,2744,421,0,4984,50775,9458,18555,209311,27622,38375,303053,38158,57227,42963,1074,294,100,114,49,333,15,26413,39493,410770,30904,30738,0,289,344,0,0,704,688,0,0,48,0,5440,8789,290,3,18,0,201,2036,0,0,5189,6134,260,0,4349,53798,17139,10391,191553,23969,39670,288347,41405,51138,42994,294,1074,50,90,49,362,40,35505,49584,666443,30309,32033
1,0,179,309,0,0,728,705,0,0,0,0,8330,8576,125,9,18,0,206,2209,0,0,2609,2884,307,0,2697,62822,12798,14835,151531,21250,30266,240536,35337,46380,26180,1287,1274,50,88,45,352,15,22031,28510,464232,29938,29050,0,254,390,0,30,653,777,0,0,10,0,9383,9603,237,27,18,0,219,1982,0,0,2716,3583,330,14,2684,103797,14258,14616,168883,18565,33204,341007,34104,49111,68321,1275,1286,50,112,47,426,40,34966,39535,674852,30819,30839
1,0,313,341,0,0,498,845,0,0,0,0,7778,8363,118,8,0,0,217,1998,0,0,3458,4228,146,0,2407,116050,19635,8869,104609,12015,37953,245490,32970,47633,24826,1317,809,50,79,46,333,15,27728,35724,506972,24517,28796,0,35,406,0,0,839,910,0,0,74,0,6795,9523,205,24,0,0,265,1931,0,0,2841,3083,577,18,3869,56524,7029,20399,217351,28637,30806,333679,36477,52525,59800,810,1317,50,104,49,403,40,33992,37370,893501,32309,32586
0,0,361,380,0,0,573,674,0,0,19,0,4408,9146,206,7,18,0,208,2136,0,0,2339,3732,232,0,4521,103648,17618,18125,110322,21301,32844,274923,40908,52829,60948,1986,1853,50,86,47,363,15,29158,25270,406652,30761,30364,0,187,295,0,0,553,896,0,0,83,0,5174,9063,266,8,0,0,239,1912,0,0,3382,4229,293,0,2485,86503,17238,18992,120503,16260,33683,241803,35357,54664,34793,1855,1985,50,77,43,335,40,46390,40479,702564,25830,26536
1,0,185,405,0,0,626,772,0,0,39,0,5538,8909,343,7,0,0,220,1887,0,0,1921,3917,469,0,5993,68248,11870,18879,200955,25144,30133,325723,37795,49855,56515,778,842,50,98,48,377,15,55666,31199,676433,28648,30583,0,138,505,0,0,538,775,0,0,64,0,5993,9745,304,6,18,0,270,2378,0,0,11547,12376,291,0,773,84912,18283,13578,139039,16223,37552,274547,35351,51911,50596,842,778,50,97,46,380,40,61612,56572,584841,26093,29013
0,0,239,332,0,18,760,639,0,0,29,0,3959,8215,199,4,0,0,223,1958,0,0,3747,5209,189,0,2383,70593,14906,17122,156914,21467,36059,257049,38247,53920,29538,1870,736,50,87,48,369,15,43747,27014,762825,29949,31785,0,187,339,0,0,756,915,0,0,25,0,5464,8526,221,6,36,0,210,1885,0,0,12839,13632,96,0,3331,74418,15225,15803,184059,24662,33554,297382,40626,51229,38902,736,1869,50,91,49,352,40,52398,26790,494122,28966,32430
0,0,244,423,0,0,559,756,0,0,10,0,8908,10643,295,7,18,0,217,1968,0,0,3205,4140,453,0,4121,116030,19839,8673,169285,13453,34842,351746,34800,44968,66427,1505,1448,50,120,48,409,15,30304,42858,1065510,30216,32368,0,145,344,0,0,648,780,0,0,44,0,6514,8172,107,17,18,0,202,1848,0,0,2011,2807,363,0,3027,72164,6206,21009,166932,19301,26468,280123,26962,48985,41024,1450,1504,50,92,46,371,40,45722,46808,674139,26157,28557
0,0,314,305,0,0,676,774,0,0,79,0,4837,8493,204,11,0,0,259,1995,0,0,2454,3758,224,0,4760,86481,18151,20461,160865,26733,33395,284567,45360,56051,37214,472,2191,50,82,47,364,15,34517,41020,925621,31195,29827,0,211,367,0,0,559,761,0,0,0,0,3890,8708,103,10,0,0,224,2107,0,0,2049,3521,228,0,4510,74154,18263,19210,106449,19580,39510,259732,40037,59195,79124,2190,472,50,80,43,308,40,41612,46175,442371,27625,26401
0,0,255,324,0,0,550,705,0,0,39,0,6043,8670,375,8,18,0,202,2157,0,0,2729,3619,130,0,2961,70048,9045,9727,100888,12647,35175,209199,24733,45676,38259,3038,770,50,84,44,307,15,18034,27306,451976,23931,27341,0,178,341,0,0,674,752,0,0,62,0,3203,8661,107,6,0,0,293,1976,0,0,1751,3448,439,0,4641,93765,8592,10317,151687,23864,27767,309158,33230,41125,63701,772,3038,50,103,48,380,40,28672,40351,853959,28981,30830
1,0,174,443,0,0,596,659,0,0,12,0,7205,8553,228,5,18,0,252,2366,0,0,3554,3740,248,0,2760,99326,12247,10696,105956,16591,37970,238659,29459,52122,33374,620,3452,50,84,45,338,15,19033,6566,679010,26705,28362,0,213,361,0,0,763,792,0,0,19,0,7539,8991,211,6,0,0,221,2186,0,0,2546,3276,223,0,4134,69479,9839,13352,182722,28545,34745,313385,41841,48719,61180,3453,620,50,79,50,392,40,40214,45419,758557,32909,33911
1,0,116,380,0,0,731,672,0,0,66,0,7426,8158,311,4,0,0,240,1928,0,0,3283,3632,281,0,3376,49028,6578,12731,143331,20401,28467,225714,27861,41675,33349,882,474,50,70,46,364,15,35416,32342,431627,25636,29457,0,206,335,0,0,693,814,0,0,61,0,7341,8544,213,9,18,0,241,2071,0,0,3602,4517,195,0,2982,100887,11343,8131,148558,20224,35472,305096,32042,44488,55645,474,882,50,102,46,416,40,36830,42106,563198,28238,30373
1,0,139,358,0,0,700,714,0,0,54,0,4432,8331,135,3,0,0,263,1994,0,0,12945,14118,173,0,2143,35261,9966,24240,169498,19695,38557,248950,30869,64243,44188,1206,1440,50,99,43,284,15,31700,34669,439292,27023,26259,0,382,497,0,0,678,668,0,0,0,0,6958,9096,437,6,36,0,275,2009,0,0,3453,4535,157,0,3517,113026,23252,10911,121517,23893,30777,268008,48590,42897,33460,1442,1206,50,88,49,347,40,40244,40428,917147,33117,32495
1,0,211,326,0,0,729,666,0,0,51,0,4380,8651,200,6,18,0,250,2172,0,0,3527,4321,115,0,3530,59717,12901,14308,134929,17123,33753,231205,31190,48413,36556,1161,350,50,76,47,354,15,27884,23552,367903,28095,29477,0,310,325,0,0,618,732,0,0,30,0,3630,8900,208,7,18,0,215,2024,0,0,11988,13000,272,0,3706,60797,14217,14653,171056,19704,32959,262745,34275,48775,30887,350,1159,50,80,47,351,40,37470,37736,773787,27186,31226
0,0,176,439,0,0,742,625,0,0,19,0,8340,8600,266,6,0,0,263,2054,0,0,3799,4144,105,0,2345,66991,14295,12146,164841,23164,37713,270893,38790,54249,39056,1328,4386,50,82,47,370,15,25471,24988,652921,29810,30886,0,206,320,0,0,749,941,0,0,39,0,5576,7685,206,18,18,0,207,1974,0,0,2355,3817,111,0,4290,64754,11100,15607,187776,25106,34993,316957,40548,51884,64421,4336,1279,50,97,47,399,40,29602,42401,449864,33455,31688
0,0,119,499,0,0,561,665,0,0,0,0,6968,8492,133,17,0,0,241,1992,0,0,3412,4207,205,14,2086,61188,7874,8010,141422,17519,30679,251369,26331,42382,48755,933,3689,50,84,45,396,15,28657,39012,611677,23366,27907,0,184,385,0,0,671,850,0,0,58,0,8836,9141,211,11,0,0,260,2118,0,0,1661,2545,79,0,4099,34669,6675,9563,186613,20547,32977,275942,30918,43477,54656,3689,931,50,89,48,386,40,41102,41069,650436,28219,32794
1,0,77,494,0,0,510,797,0,0,0,0,6842,8503,118,3,18,0,221,1875,0,0,12793,13114,109,0,2882,88006,15166,9689,121601,12621,34185,242322,28416,44783,32711,626,906,50,92,43,339,15,36874,29031,681506,22032,27415,0,178,406,0,0,784,654,0,0,30,0,8142,8886,145,6,0,0,258,2060,0,0,2778,3160,245,0,4539,43350,8450,16260,226712,25206,31518,312390,34566,48406,42325,906,626,50,93,49,409,40,42289,32130,553857,30725,32207
0,0,294,346,0,30,673,795,0,0,38,0,7025,9226,291,8,18,0,230,1890,0,0,1923,3019,183,0,5598,83905,13206,7807,119924,14287,20833,301676,29063,28774,97841,1565,132,50,85,49,402,15,44347,41886,406502,29998,31171,0,292,341,0,0,503,738,0,0,0,0,6262,8488,226,4,0,0,195,1828,0,0,3797,4476,233,0,1482,93745,7807,14623,111278,11119,26266,254110,19061,42457,49082,133,1565,50,99,43,319,40,54612,46401,452692,21637,26035
0,0,36,555,0,0,851,728,0,0,0,0,5508,8757,117,11,0,0,215,2013,0,0,2201,3372,236,0,4174,49392,7942,12088,211657,29276,30165,308839,41092,42627,47784,3869,370,50,102,49,387,15,28943,42609,1338766,31246,32983,0,135,388,0,0,695,743,0,0,30,0,3319,9940,124,10,0,0,246,1927,0,0,12447,13236,122,0,3277,78940,10708,9577,172295,17557,42992,288241,28638,56442,37001,371,3868,50,97,48,403,40,31887,39759,516174,29655,31741
1,0,224,448,0,0,592,701,0,0,60,0,7571,8780,228,6,0,0,289,1977,0,0,2475,4049,210,0,3117,112718,20249,14365,109090,17632,27115,259795,39524,41779,37984,1640,295,50,82,46,340,15,25214,25382,874447,27392,29401,0,305,415,0,0,543,785,0,0,15,0,8382,9556,123,5,18,0,226,2048,0,0,3755,4197,188,0,3526,109880,14365,22692,117470,14007,33716,260801,28671,58051,33448,296,1640,50,72,46,414,40,39024,33894,828972,27361,29017
0,0,154,493,0,20,735,793,0,0,0,0,4283,9326,126,14,0,0,241,1980,0,0,2071,3517,231,0,4515,78147,15511,9922,209440,23567,36916,335734,41266,48207,48143,2185,1367,50,107,51,395,15,56242,35606,733277,32985,34655,0,110,367,0,0,689,673,0,0,0,0,4201,7918,149,5,0,0,205,1899,0,0,1975,2366,154,0,2433,56775,8758,16696,149511,21542,32222,239482,31670,51107,33192,1367,2184,100,89,43,363,40,57598,42925,814349,24913,27677
0,0,218,458,0,0,636,658,0,0,79,0,10042,10162,156,8,18,0,300,1906,0,0,2555,3319,270,0,4434,78012,15171,20329,162171,29941,31177,277167,47451,52946,36979,2333,1437,50,70,47,380,15,39759,42330,1267360,34108,31603,0,279,390,0,0,547,761,0,0,17,0,8762,8982,227,15,18,0,258,2275,0,0,3943,4820,296,0,1814,115083,18833,16118,78111,14665,46079,252193,34938,64685,58996,1437,2485,50,80,46,318,40,53143,55565,371558,28414,28633
0,0,262,349,0,0,753,898,0,0,49,0,6864,9387,248,6,18,0,263,1969,0,0,11387,12004,122,0,4454,85054,17103,17045,155430,27664,32934,283915,45435,50842,43427,664,860,50,79,47,342,15,45272,29032,333222,35224,31065,0,200,337,0,0,619,832,0,0,10,0,6752,8001,191,8,0,0,194,1813,0,0,2746,3373,110,0,2476,64594,15687,18337,132104,19943,36770,231517,36492,55774,34814,860,663,50,91,43,304,40,49322,45390,642644,26214,26929
1,0,70,348,0,0,673,1020,0,0,0,0,5336,8064,143,26,0,0,265,1932,0,0,11898,12715,187,0,2167,30063,7238,15070,229425,29031,36645,298803,36996,53884,39312,722,2165,50,100,45,365,15,34166,43498,346542,27928,29071,0,354,323,0,0,538,764,0,0,41,0,4571,8355,117,11,25,0,201,2097,0,0,3508,4974,374,0,3492,86305,13921,8315,132327,19909,36923,258745,35998,45962,40109,2166,722,50,95,47,313,40,36038,48236,925198,26363,29766
0,0,201,368,0,0,598,900,0,0,30,0,6565,8695,116,14,0,0,278,1911,0,0,13277,13415,355,0,5342,72690,10816,14917,221582,16904,24702,338862,28608,41163,44588,885,1538,50,117,49,445,15,20928,40573,838490,28267,32663,0,262,416,0,0,472,662,0,0,28,0,6635,8446,204,1,0,0,236,1951,0,0,3159,5341,242,0,4358,120715,13017,12004,86792,8355,27394,270455,22912,40287,62942,1539,885,50,76,45,395,40,32410,44471,819687,23753,28501
0,0,374,420,0,0,527,727,0,0,13,0,6423,8369,154,0,25,0,229,1994,0,0,2301,3647,229,0,2710,114003,24356,7820,106729,8997,35422,257243,33656,45515,36506,300,2269,50,85,46,345,15,52573,26443,764640,26915,29601,0,114,326,0,10,730,726,0,0,34,0,5472,8290,214,6,0,0,232,1856,0,0,2336,3973,304,0,4774,73119,6771,26504,148320,22954,26643,293979,32826,54278,72536,3098,1129,50,112,46,327,40,40742,36625,533983,27289,30137
1,0,175,440,0,0,625,788,0,0,29,0,7870,9454,131,19,0,0,246,2116,0,0,2425,3126,241,0,4785,78955,12044,22201,145436,17197,31135,252544,29854,54064,28147,611,724,50,78,47,360,15,36629,31856,496489,29420,30334,0,247,384,0,0,634,661,0,0,58,0,7162,8449,147,21,0,0,321,1900,0,0,3956,4864,326,14,3235,96146,21127,13673,119382,13891,30808,263081,35746,45095,47549,724,611,50,83,48,379,40,46371,44736,971764,27486,31462
0,0,317,302,0,0,581,895,0,0,19,0,8341,8358,229,8,18,0,207,2125,0,0,4340,4699,354,0,2201,111105,20021,7672,138181,20898,30566,317567,41848,38509,68275,925,268,50,117,47,351,15,26318,29486,703930,30996,30511,0,146,382,0,0,555,846,0,0,54,0,8688,8688,116,10,0,0,242,2192,0,0,12903,13034,85,0,1840,58245,7131,21709,170139,15522,33701,260360,23106,56524,31973,452,1109,50,84,44,363,40,52262,50267,515300,25425,27643
0,0,383,387,0,0,643,988,0,0,0,0,7527,9252,223,8,0,0,247,2048,0,0,2970,3775,384,0,3611,113701,19329,10613,167307,19249,30403,327201,40030,41540,46188,1449,522,50,108,51,419,15,43706,39364,958720,32836,34284,0,183,356,0,0,698,779,0,0,69,0,3333,7576,245,6,36,0,218,1966,0,0,2519,3177,192,0,1306,67880,8828,20784,118268,10959,29120,219646,20310,51358,33494,522,1449,50,68,43,347,40,53712,48239,268140,23381,26910
0,0,140,389,0,0,546,925,0,0,39,0,7660,10121,158,11,18,0,279,2245,0,0,1956,2714,156,0,4467,130561,18994,17928,146268,18082,34813,330749,39099,55231,53916,2023,2485,50,104,47,414,15,37470,19985,770331,30457,31715,0,122,392,0,0,616,805,0,0,30,0,6111,9677,246,3,0,0,281,2012,0,0,2392,4099,239,0,5777,96292,16104,20039,141532,15508,35637,282195,33772,57375,44364,2158,1696,50,86,47,426,40,47800,35217,611354,28360,30887
0,0,252,327,0,0,693,797,0,0,40,0,7165,8550,126,17,0,0,280,1891,0,0,2838,3652,252,0,3187,53528,13695,14998,181256,21514,29348,280487,36580,46007,45701,1367,1659,50,80,47,381,15,34419,40778,567888,28837,30168,0,308,319,0,0,585,660,0,0,26,0,4931,8723,125,3,36,0,206,1915,0,0,3651,4693,218,0,2579,81414,13432,14446,120603,12639,33581,263837,27734,49395,61814,1660,1367,50,80,46,378,40,41369,39869,375331,24837,28856
1,0,108,358,0,0,861,764,0,0,23,0,6189,8934,188,24,18,0,233,1935,0,0,2867,3756,192,0,4457,47584,6413,14641,222789,19263,39395,325237,27848,55445,54861,2168,1406,50,102,49,431,15,34863,39655,518354,29457,32546,0,378,292,0,0,515,733,0,0,0,0,6542,8444,124,18,0,0,208,2194,0,0,2772,3442,166,0,2701,66326,13293,6412,132942,20690,24793,314176,35392,33376,114903,1406,2167,50,100,45,379,40,44422,41577,404955,25496,28382
0,0,142,387,0,0,570,691,0,0,0,0,4321,9009,221,8,0,0,221,2076,0,0,2395,3676,215,0,1905,71967,9830,14237,114108,13426,21248,280830,23409,37211,94751,150,1720,50,91,47,404,15,23112,27906,396996,25416,30085,0,506,340,0,0,566,668,0,0,49,0,4084,8843,107,6,0,0,267,2004,0,0,3493,5480,230,0,6009,134438,14236,13083,133993,15853,31154,334387,31812,44391,65951,1720,150,50,108,48,453,40,31411,40825,498863,28729,31602
0,0,368,336,0,0,716,764,0,0,70,0,6404,8681,128,6,0,0,282,2110,0,0,3013,4103,112,0,2847,87981,11939,16655,175041,20130,26520,307288,33518,45398,44260,1446,2216,50,108,48,386,15,26249,27125,449953,29547,30935,0,313,328,0,0,595,621,0,0,29,0,7904,8668,210,7,0,10,216,1966,0,0,3719,4194,395,0,3738,80852,15439,12872,126914,14431,32007,239260,32092,46327,31492,2217,1446,50,64,46,402,40,36536,29400,427372,26473,29963
0,0,275,396,0,0,683,779,0,0,0,0,6706,8849,119,11,18,0,217,2281,0,0,2571,4084,250,0,4046,101578,18345,12574,150549,23937,34244,296826,43491,48121,44695,1206,1299,50,80,46,371,15,29035,43358,660167,32046,29464,0,140,486,0,0,730,710,0,0,19,0,6575,8499,269,3,0,0,261,1848,0,0,3219,4126,232,0,3593,88030,11021,19345,119892,19532,35275,258409,31856,55830,50485,1300,1206,50,79,47,373,40,26656,46827,818790,29532,30537
1,0,289,470,0,0,495,649,0,0,0,0,9198,9311,127,3,0,0,259,1924,0,0,3684,4316,130,0,2574,128126,15074,11957,80848,7626,27774,242011,23265,42132,33031,562,2399,50,71,45,379,15,32215,25936,886472,25664,28053,0,205,369,0,0,667,753,0,0,79,0,7013,9198,132,25,0,0,362,2019,0,0,1783,2571,197,18,4098,63573,10964,17190,167746,20235,27574,305614,33601,45330,74289,2397,562,50,108,49,383,40,32519,42920,617048,30148,32309
