winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
0,0,238,381,0,0,696,777,0,0,0,0,8721,9207,133,13,18,0,257,1890,0,0,3239,3703,97,0,4006,111405,16684,16601,171234,22683,25732,326282,40834,44076,43638,1464,1739,50,80,47,440,15,34919,33100,882907,35261,30823,0,222,347,0,0,535,731,0,0,21,0,7411,7601,198,7,0,7,208,2186,0,0,2219,3482,102,0,4024,79584,16198,17794,85114,10427,29321,212100,28353,48568,47400,1725,1448,50,71,43,294,40,57659,48832,358798,24309,26023
0,0,142,360,0,0,622,742,0,0,57,0,8804,9533,121,3,0,0,268,2009,0,0,1608,2540,89,0,4628,106528,15313,23011,109952,10896,25367,254364,26936,50914,37879,724,2532,50,57,49,373,15,40150,26760,537793,28498,32091,0,330,359,0,0,537,962,0,0,0,0,7545,8113,229,0,18,0,241,1948,0,0,4254,5258,237,0,4350,149663,22111,15773,124816,15195,27384,314993,39499,43551,40509,2189,392,50,100,47,409,40,56880,31590,641600,30695,30523
0,0,266,473,0,0,647,735,0,0,0,0,6012,9135,125,11,0,0,309,2132,0,0,2225,3503,113,0,6529,104709,23406,19699,138186,26191,35160,289167,51441,56155,46270,1843,1292,50,100,49,327,15,40250,20510,857479,34459,31973,0,314,339,0,0,689,853,0,0,55,0,7072,8195,118,6,18,0,245,2106,0,0,4331,4612,265,0,3419,127737,18753,24128,93310,20037,33990,264706,40088,59963,43657,1294,1843,50,91,46,307,40,58675,53529,789742,31204,27842
1,0,147,354,0,0,603,680,0,0,0,0,7314,8434,327,7,0,0,206,1973,0,0,3418,3915,143,0,1476,49623,10111,15802,182705,17429,28613,277535,28041,45310,45202,500,893,50,100,45,366,15,25967,31086,765974,24284,28719,0,173,435,0,0,514,990,0,0,44,0,8215,8607,148,7,18,0,315,2038,0,0,13757,14471,127,0,2385,76823,14861,11072,161981,17861,30179,276571,33617,41752,37761,893,500,50,90,47,400,40,39015,36818,809468,29536,31158
1,0,354,334,0,0,673,750,0,0,68,0,5248,8384,114,3,36,0,285,2032,0,0,13064,14072,94,0,1979,72752,20329,9975,185623,29732,38968,286367,52173,49176,27988,2110,230,50,82,48,362,15,19485,42694,733905,30870,29992,0,181,379,0,0,693,685,0,0,0,0,9134,9892,367,2,0,0,287,2121,0,0,2136,2934,216,0,3629,73410,8815,21775,163793,27323,44670,272858,36370,68559,35652,230,2110,50,74,47,367,40,27182,43635,648497,30114,29870
0,0,410,389,0,0,536,763,0,0,18,0,7323,8726,163,11,18,0,225,2237,0,0,2951,3347,237,0,4411,117935,15816,10130,128431,15397,27882,285216,31579,38697,38847,365,683,50,86,49,433,15,30115,30819,733891,28951,32164,0,225,436,0,0,566,636,0,0,50,0,7808,9017,204,0,0,0,231,2109,0,0,1532,3793,173,0,2244,111861,8815,16608,126505,15126,28004,274087,24626,44980,35719,683,365,50,76,46,398,40,43378,48146,613867,24904,29355
0,0,428,365,0,0,611,861,0,0,0,0,6709,8772,112,34,18,0,211,2059,0,0,2511,2990,275,0,1735,160587,23304,11258,110504,14469,38676,329600,40070,50163,58506,2295,226,50,103,46,395,15,36369,31419,544257,32195,30526,0,182,389,0,0,644,714,0,0,63,0,7699,8469,381,10,0,0,267,2033,0,0,3979,4300,176,0,1700,64917,10190,24422,145661,21908,24600,240473,32325,51320,29891,226,2294,50,78,44,304,40,54435,41018,887383,27665,27510
0,0,215,333,0,0,812,672,0,0,0,0,8231,8231,205,9,0,0,213,2018,0,0,3388,3850,113,0,1632,55595,7532,10292,208690,19484,26272,304937,27685,37888,40647,666,1320,50,112,48,435,15,37857,32998,1064172,28724,31020,0,267,346,0,0,580,954,0,0,0,0,8271,8405,227,25,0,0,218,2160,0,0,2429,3353,236,0,2589,77803,8496,8827,152563,13359,35316,278465,23180,44812,48094,1322,665,50,88,47,377,40,50327,48872,425940,26819,29255
0,0,195,350,0,0,643,778,0,0,0,0,4681,9152,162,14,0,0,205,1784,0,0,2116,3096,347,0,3507,82692,11271,14947,142987,26868,42884,255660,39620,58358,29976,1477,526,50,66,46,352,15,46804,12580,791796,29807,28897,0,192,368,0,0,837,702,0,0,0,0,4250,9032,127,6,0,0,249,1750,0,0,3227,4564,207,0,2888,65722,14503,12394,164294,30198,41653,256687,45229,55528,26667,526,1475,50,77,47,355,40,47525,19122,477644,31778,29493
1,0,143,388,0,0,614,826,0,0,0,0,3934,7873,144,13,0,0,222,1841,0,0,2154,4278,109,0,1749,65014,11087,13612,179497,20981,31620,286789,34569,45960,42274,2497,726,50,106,45,396,15,35924,16540,582156,26904,30254,0,253,397,0,0,698,772,0,0,57,0,7171,8950,286,13,18,0,231,1797,0,0,1114,2098,238,0,3261,87012,12287,11937,153010,15773,35362,268563,28788,49801,28538,726,2496,50,90,48,384,40,49797,33584,597491,29261,31529
1,0,356,306,0,0,638,635,0,0,18,0,7056,7637,99,6,18,0,212,1845,0,0,4607,5381,241,0,3336,91796,19150,12672,117786,22023,34710,241545,41449,47871,31960,274,486,50,72,44,334,15,23343,36856,488464,27131,28073,0,119,373,0,0,668,889,0,0,40,0,7006,9655,247,7,18,0,270,2190,0,0,1854,2880,353,0,4301,84440,11520,19906,172479,24227,37462,303198,36235,57644,46279,486,273,50,91,48,367,40,32877,38107,860590,31806,32512
0,0,150,345,0,0,649,758,0,0,0,0,8510,8510,321,8,18,0,204,2084,0,0,3261,3305,361,0,689,108255,11436,10553,105216,7459,29721,266161,20130,40685,52689,1231,408,50,109,45,340,15,25859,17105,680922,25349,28057,0,187,357,0,0,712,738,0,0,49,0,8872,8872,338,8,18,0,261,2043,0,0,2509,3947,223,0,4548,84341,8773,12701,157590,19055,20183,285377,28236,34117,43442,408,1227,50,98,46,414,40,43166,31262,429398,28423,30439
0,0,404,369,0,0,685,677,0,0,0,0,8582,9264,134,3,18,0,214,2126,0,0,2922,3808,187,0,3697,125548,16821,19853,112034,18516,33182,277066,36183,53670,39480,844,630,50,93,48,365,15,42558,44682,541566,30502,31381,0,233,364,0,0,594,814,0,0,29,0,6615,8857,320,3,18,0,281,1914,0,0,4250,5341,194,0,3486,112335,18015,17763,118040,18776,30541,286782,37423,49152,56404,630,843,50,110,47,376,40,36918,45993,1403980,26736,29826
1,0,172,346,0,0,618,633,0,0,0,0,5348,7825,114,13,0,0,210,1885,0,0,2908,3781,126,0,3624,56439,9448,19619,155544,15997,27912,274192,27754,47783,62205,2305,248,50,100,45,367,15,48951,31905,543474,24144,28053,0,322,383,0,0,540,762,0,0,0,0,6898,8879,224,3,7,0,215,2167,0,0,2860,4667,444,0,4357,123246,16926,10714,134588,16029,32134,297593,33204,45158,39755,248,2303,50,102,46,366,40,57535,31256,806256,27637,30508
0,0,215,384,0,0,759,806,0,0,30,0,1652,8603,144,3,7,0,305,1865,0,0,1917,4515,310,0,5815,59498,8907,15353,200480,25950,26869,296425,36790,42682,36446,1932,456,50,96,47,381,15,47650,40243,500856,30833,30488,0,281,301,0,0,556,611,0,0,19,0,2740,8028,165,3,7,0,212,2083,0,0,1327,2890,131,0,4768,59198,14536,9876,97951,13954,37268,213846,28950,49078,56693,456,1932,50,56,42,316,40,51816,46274,474315,23903,25860
1,0,158,311,0,0,677,686,0,0,0,0,8366,8620,204,11,0,0,200,1857,0,0,3230,4351,253,0,3684,33798,4105,11613,183054,18084,27786,274335,23070,40462,57478,879,1059,50,88,46,400,15,29744,33477,212460,26459,28655,0,268,322,0,0,597,752,0,0,30,0,7669,8852,154,6,18,0,208,1850,0,0,3689,5103,377,0,3992,60039,10471,5829,144420,13201,29905,260660,24735,36615,56196,1061,879,50,96,46,394,40,35331,44971,484916,26571,30246
1,0,112,487,0,0,597,698,0,0,0,0,8553,8666,294,6,18,0,211,1880,0,0,2623,3974,482,0,4988,106058,8354,8249,166278,17033,20483,307553,26193,30030,35214,805,1295,50,108,48,402,15,34717,29590,1431858,29018,30983,0,138,317,0,0,714,651,0,0,10,0,7408,7952,130,3,18,0,213,2219,0,0,4225,4675,145,0,2147,38192,7481,9037,141810,9648,31574,224474,18428,41419,44469,1296,803,50,92,45,363,40,33888,49111,469085,23492,28300
1,0,38,306,0,0,773,881,0,0,0,0,6768,8430,104,3,0,0,205,2200,0,0,12753,13679,271,0,1423,18793,5671,24557,183643,24117,33701,237178,30125,59635,34739,336,1373,50,92,45,310,15,34215,16084,572137,26636,27582,0,549,372,0,0,760,891,0,0,30,0,4852,8222,235,6,36,0,241,1815,0,0,2633,5868,295,0,7636,185798,23207,6558,146019,24285,39172,380304,48867,46068,48484,1374,336,50,110,52,412,40,33288,25951,1089569,38503,35911
1,0,351,334,0,0,563,764,0,0,0,0,4709,8323,114,6,0,0,207,1938,0,0,13720,14803,129,0,3296,99493,15758,13154,143279,15039,34906,276082,31429,49793,33305,631,1729,50,93,46,332,15,32614,21625,642363,27291,28186,0,171,362,0,0,694,779,0,0,0,0,6386,8141,118,6,18,0,217,2218,0,0,2698,3182,157,0,4586,86686,11576,16918,184704,22302,26035,314072,35610,43586,42679,1730,631,50,95,47,381,40,41040,34762,665589,31221,30580
1,0,143,440,0,0,618,745,0,0,0,0,4333,8624,174,14,25,0,219,1951,0,0,3264,4136,261,0,2437,66018,11198,13621,118494,21351,35402,225073,33208,51972,40557,658,2946,50,77,45,293,15,20642,28829,596238,27447,29129,0,153,348,0,0,605,731,0,0,0,0,8485,9164,255,18,18,0,206,2197,0,0,2600,3182,470,0,5104,64270,12837,12727,146010,24021,40591,262855,39808,53978,52571,2946,658,50,94,46,333,40,34036,40215,798590,28514,29385
1,0,49,385,0,0,685,695,0,0,15,0,8275,8814,227,6,0,0,297,1932,0,0,3690,4241,121,0,2497,141814,16635,16794,89268,13955,33875,263661,32088,52654,32574,1496,1981,50,91,45,369,15,24960,40202,799028,26720,28349,0,274,344,0,0,656,719,0,0,0,0,8959,8959,105,11,0,0,200,2225,0,0,4482,4797,180,0,2063,113656,16262,17896,136486,24180,24842,293242,42277,44238,43095,1832,1496,50,88,46,374,40,51287,52432,849125,31088,30132
0,0,369,325,0,0,739,661,0,0,30,0,5279,7912,108,6,18,0,226,2474,0,0,3735,5303,187,0,5178,140772,24262,8691,136132,26050,45085,320214,51811,55572,43305,1497,1793,50,100,47,367,15,41266,29562,581597,33148,31533,0,0,340,0,30,807,842,0,0,77,0,2790,8308,218,12,0,0,296,2082,0,0,1818,2908,340,0,3560,48250,7134,25743,157464,28930,39343,231912,37861,66587,26195,1793,1497,50,72,45,298,40,44100,41291,664297,29720,27462
1,0,186,323,0,0,649,875,0,0,0,0,8167,8194,207,6,18,0,231,1964,0,0,3071,3488,284,0,5095,120375,16219,13250,99605,11987,35137,261473,28752,48457,41488,544,68,50,105,46,335,15,26597,35517,377322,27953,28807,0,226,332,0,0,668,797,0,0,37,0,8379,8379,119,3,0,0,263,2364,0,0,3482,3924,424,0,4564,61474,11939,18345,168521,23650,23552,260150,35659,42443,30153,68,544,50,87,46,341,40,53468,55327,419941,29124,29762
1,0,180,334,0,0,632,879,0,0,28,0,8610,9070,193,5,0,0,271,2018,0,0,2359,2883,195,0,3679,87546,9489,6744,174365,14652,31467,327605,26406,39976,65690,2263,1762,50,114,48,417,15,21140,52513,620844,29004,32396,0,36,380,0,0,889,719,0,0,21,0,7683,8075,224,18,0,0,218,2184,0,0,3238,3853,351,0,2789,15356,4651,11434,228137,16883,29622,271763,22553,42577,28264,1016,1516,50,98,47,402,40,30225,46770,297447,28299,30430
0,0,208,388,0,0,470,597,0,0,12,0,6777,8967,137,5,0,0,206,2049,0,0,2931,4107,190,0,4532,130518,17923,6478,62359,8568,23197,287593,27103,32502,94711,608,2824,50,102,48,417,15,41549,23946,781773,25217,30378,0,164,349,0,0,712,680,0,0,85,0,8992,9087,433,9,0,0,321,2329,0,0,3115,3357,380,0,4145,56885,6477,20305,197620,16246,24254,306058,25436,45062,51548,2707,500,50,101,47,421,40,46763,30753,438929,27066,31580
0,0,239,422,0,0,584,675,0,0,17,0,7091,9166,238,2,18,0,249,1990,0,0,2189,2512,346,0,4474,95143,14605,12000,151984,9959,39633,287248,25475,54364,40118,910,2726,50,96,48,376,15,41055,32612,462387,26604,31415,0,143,285,0,0,648,811,0,0,0,0,5875,8047,105,21,18,0,207,1960,0,0,2235,3243,212,0,2438,51478,9921,16019,173476,23041,22238,288695,35694,39169,63735,2725,910,50,119,46,368,40,43924,39659,624574,25268,29485
1,0,126,419,0,0,530,801,0,0,67,0,8617,9049,213,5,0,0,375,2009,0,0,13061,14046,165,0,1342,65276,12269,14711,148587,17905,26876,258143,30698,42628,44276,522,1037,50,93,47,365,15,42118,16925,792915,25837,28863,0,139,370,0,0,523,832,0,0,0,0,9349,9593,167,3,18,0,288,1928,0,0,2869,3587,243,0,1779,63861,13185,14346,145947,13732,31796,251050,27957,46667,41237,1039,522,50,86,45,333,40,48295,27396,916072,24819,27435
1,0,136,316,0,0,848,737,0,0,37,0,7419,8271,119,16,18,0,226,2082,0,0,3291,4179,191,0,2781,64768,4791,18223,180269,28595,31586,280172,34604,50362,35132,1216,550,50,97,46,343,15,42744,30191,306633,28576,29136,0,180,431,0,0,641,824,0,0,0,0,7168,8849,112,10,18,0,295,2053,0,0,3480,4240,325,0,5041,100940,16659,6208,122144,15050,38731,263228,32263,46158,40142,551,1216,50,62,47,415,40,49555,33437,339931,30659,31299
1,0,418,326,0,0,520,775,0,0,11,0,7368,7921,268,10,0,0,229,1731,0,0,2879,3448,228,0,2926,92778,17511,12867,117420,14319,32520,238044,32615,46440,27843,781,1048,50,72,44,366,15,26317,31650,609121,25841,27376,0,130,358,0,0,707,737,0,0,30,0,9393,9796,181,6,0,0,328,1972,0,0,4055,4573,146,0,1934,67025,12093,18163,177126,22957,25055,272208,36103,44004,28054,1049,779,50,80,46,414,40,23835,53437,924971,30689,29403
1,0,314,351,0,0,641,702,0,0,70,0,4444,8688,154,3,0,0,303,1993,0,0,1985,3452,146,0,3289,70148,16338,18142,170773,18212,33766,274076,35143,53727,33152,588,1813,50,76,46,365,15,10215,40444,346577,30314,29442,0,362,403,0,0,593,858,0,0,10,0,5864,9126,233,6,0,0,223,2042,0,0,2899,5202,335,0,5001,121220,17570,17613,112776,17728,32520,289614,37116,50723,55615,1814,588,50,100,48,375,40,32704,36228,907533,31221,31565
1,0,231,354,0,0,633,698,0,0,17,0,5533,8178,206,13,18,0,213,2002,0,0,1902,2654,190,0,2897,83427,8380,10944,151275,11087,28553,281860,19840,39659,47154,372,158,50,88,46,432,15,21202,38767,488632,24147,28393,0,238,332,0,0,651,702,0,0,30,0,5632,8036,211,6,18,0,213,1943,0,0,1616,2864,228,0,4012,83261,9187,9776,160270,12302,20933,290883,21649,31084,47348,158,372,50,110,45,394,40,13652,44115,550322,26968,28423
0,0,244,318,0,0,838,618,0,0,30,0,7893,8450,300,6,0,0,234,2244,0,0,4824,5287,298,0,1239,44636,7584,12658,192874,23031,32415,264664,32725,45682,27151,2106,606,50,88,46,361,15,19156,29547,307802,28639,29381,0,142,361,0,30,762,663,0,0,13,0,5627,7857,112,3,0,0,215,1974,0,0,2685,4476,271,0,3536,51071,10943,9707,177402,20177,37683,264184,31727,49498,35707,606,2106,50,103,45,366,40,36438,48680,516921,27186,28788
1,0,322,389,0,0,650,665,0,0,19,0,7675,8291,242,3,46,0,265,2052,0,0,3323,3899,226,0,2242,109801,20499,9618,125445,14704,30997,278185,35916,41148,42935,710,529,50,100,48,326,15,40845,32293,775727,28002,29662,0,92,324,0,0,655,694,0,0,60,0,8634,8647,176,5,0,0,337,2160,0,0,3917,4580,159,0,3359,35929,8232,21939,183086,17983,26020,243854,26749,48671,24835,531,710,50,87,46,378,40,28223,43325,612162,25284,28655
1,0,279,407,0,0,560,756,0,0,30,0,8804,8883,128,11,18,0,261,2167,0,0,13074,13264,302,0,3066,99806,20965,14131,154483,13979,35168,305118,35371,50354,50824,426,1052,50,107,47,355,15,32754,24585,810286,28506,30536,0,154,364,0,11,653,721,0,0,30,0,9599,9624,371,11,0,0,257,1982,0,0,3764,4925,157,0,2070,73631,12212,21622,148478,22301,25795,251444,35566,47846,29330,1052,426,50,75,47,360,40,41024,45972,612328,30760,30912
1,0,299,476,0,0,452,879,0,0,0,0,7651,8862,199,3,36,0,214,1912,0,0,3837,4746,206,0,4192,155190,18403,12170,81696,11872,25079,284696,31128,38668,47805,850,1415,50,81,46,377,15,19025,63068,892652,28418,28352,0,18,444,0,0,611,864,0,0,0,0,6495,8483,242,13,0,0,255,2031,0,0,2275,3358,120,0,2289,92802,11499,20722,145378,15509,27700,275226,28428,49276,37042,1417,850,50,90,46,343,40,37509,44591,737232,27209,28441
1,0,174,372,0,0,828,739,0,0,31,0,8004,8110,122,21,18,0,227,2059,0,0,2504,2730,288,0,2833,63918,12680,8550,179535,18782,40185,291247,32621,49656,47789,1157,918,50,96,47,378,15,32697,42770,543540,29923,31638,0,132,415,0,0,809,774,0,0,0,0,8571,8571,137,6,18,0,216,2098,0,0,1949,2068,94,0,2019,47324,8261,13799,186786,24801,33222,266351,33983,48190,32238,918,1162,50,91,46,355,40,46752,43974,439329,27629,29385
0,0,255,433,0,0,704,603,0,0,60,0,7711,9035,130,3,0,0,335,2223,0,0,2891,3552,185,0,4333,110161,18319,15056,134290,27234,32832,290814,47027,48567,46358,1469,678,50,91,50,363,15,23519,31938,403945,32468,32488,0,194,369,0,0,498,645,0,0,58,0,8739,9632,139,11,0,0,251,2180,0,0,3391,3732,154,0,889,86239,12843,18846,86437,15098,36294,211383,28621,56613,38702,678,1469,50,80,44,321,40,37418,53030,549627,23519,25773
0,0,237,349,0,18,690,735,0,0,0,0,7850,8267,125,13,18,0,215,1875,0,0,1655,2856,248,0,2153,90416,9355,14052,149987,19534,21107,273687,29046,35839,33278,154,675,50,91,44,333,15,38378,39890,445466,28878,27414,0,216,372,0,0,473,727,0,0,0,0,4880,7585,203,7,0,0,211,2004,0,0,2634,4023,213,0,2239,102089,12890,9955,82372,5822,27017,220752,19381,37128,36289,667,154,50,71,42,325,40,34079,45056,643573,22019,25043
1,0,190,358,0,0,672,750,0,0,58,0,7613,9221,258,10,0,0,288,2040,0,0,11201,11704,51,0,3749,80859,15911,18755,171010,23697,37327,297662,41198,58102,45789,1586,2014,50,100,46,355,15,19922,28182,474832,30594,29093,0,403,324,0,0,671,782,0,0,0,0,8102,8427,206,6,18,0,207,2037,0,0,3012,4625,191,0,4316,124081,16815,16207,154169,23712,33673,306286,42175,51123,28031,1640,1239,50,78,47,395,40,18502,43088,270250,30672,30154
1,0,378,328,0,0,611,775,0,0,0,0,7322,8254,110,6,18,0,212,1956,0,0,2257,3237,233,0,2802,100766,15767,16175,115762,16515,30141,274129,32427,46511,57598,144,194,50,86,45,382,15,27384,41120,568298,27322,28239,0,261,337,0,0,638,702,0,0,56,0,8188,8382,249,3,18,0,247,2193,0,0,2801,2983,258,0,3904,106689,15120,17043,127845,17473,31122,279873,32791,48311,45337,195,144,50,96,47,348,40,54325,47288,488718,28171,29942
0,0,225,354,0,0,747,764,0,0,29,0,8302,9366,234,3,18,0,232,1946,0,0,2542,2821,416,0,3837,65798,10634,10970,215059,24634,40642,325469,35843,52563,44608,572,948,50,84,49,386,15,21292,31692,449543,32062,32395,0,111,372,0,0,681,750,0,0,41,0,8614,8614,116,21,0,0,226,1897,0,0,12741,13097,112,0,1366,62186,9862,12361,185911,23109,40166,291668,33920,53102,43568,947,571,50,112,46,372,40,40057,45155,453633,28226,28961
1,0,130,326,0,10,604,636,0,0,17,0,7016,8178,136,5,0,0,197,1848,0,0,2869,3847,108,0,1853,35999,10846,18620,115777,19805,26103,187976,31852,46136,36194,1196,1407,50,65,40,255,15,26366,21093,549986,22518,22080,0,257,504,0,0,571,833,0,0,58,0,6503,9751,184,7,0,0,245,2032,0,0,12236,12922,222,0,4888,98096,16772,12223,193584,18449,40936,376028,36634,54589,84345,1408,1427,50,126,48,361,40,34594,31626,985515,33438,30939
1,0,153,367,0,0,716,699,0,0,30,0,5997,9252,142,5,18,0,264,2066,0,0,1272,3055,111,0,2881,75665,11284,10756,132518,15253,30839,249341,27313,45395,41153,772,3795,50,98,47,395,15,37935,12975,1164681,25644,30503,0,253,348,0,0,603,637,0,0,30,0,6398,8672,117,10,0,0,241,2063,0,0,3063,4528,277,0,2958,103416,9680,13447,98114,18171,28723,255874,31647,42944,54339,3794,772,50,93,46,366,40,50360,39538,1107050,25963,29545
1,0,110,309,0,0,662,723,0,0,10,0,7237,7433,102,0,18,0,203,2005,0,0,4252,4657,231,0,1814,50708,5630,13794,132863,16466,29638,217794,22700,44722,34219,601,1288,50,68,43,331,15,23766,29563,937085,23009,25997,0,276,406,0,0,781,645,0,0,44,0,9340,9340,127,0,0,0,233,2279,0,0,5262,6471,238,0,2493,94809,12501,6248,161521,18865,30889,306136,32657,37742,49801,1288,601,50,90,47,411,40,48692,46889,675323,31238,31241
1,0,191,320,0,0,625,735,0,0,30,0,8006,8242,331,3,18,0,238,2017,0,0,12612,12867,81,0,1966,71212,10225,14446,156387,12389,35918,260599,23691,52655,32995,1073,2289,50,86,44,345,15,37447,27662,234176,25021,27412,0,150,388,0,0,696,760,0,0,19,0,8108,8872,109,16,0,0,217,1940,0,0,1932,2587,197,0,5454,68193,13059,10431,166091,21176,30569,277305,36527,42271,43015,2289,1268,50,88,47,377,40,36050,44583,633651,30501,30614
1,0,162,385,0,0,683,749,0,0,0,0,7924,7959,309,12,0,0,214,1957,0,0,3422,4049,173,0,2289,39578,7654,11920,178249,12807,24651,278960,22742,37115,61126,2278,542,50,108,47,386,15,42741,31709,309373,25444,29365,0,197,376,0,0,606,979,0,0,26,0,8405,8533,128,6,18,0,230,2199,0,0,2524,2788,335,0,3388,97122,10131,10014,138472,10073,25933,271286,20749,38229,35689,542,2277,50,100,48,400,40,47258,45711,330854,25676,31001
1,0,324,434,0,0,525,789,0,0,19,0,6312,9208,121,10,0,0,244,1829,0,0,1704,3677,243,0,5187,107944,14138,14677,94271,15613,33583,237183,32327,51360,34964,2573,3097,50,58,46,352,15,20976,40741,1707316,27242,28749,0,262,371,0,0,743,706,0,0,30,0,2325,9101,183,11,0,0,269,1889,0,0,1984,3882,257,0,4909,74601,13071,15357,166308,22541,34779,316853,38714,52712,75938,3097,2572,50,100,47,394,40,24570,42285,441973,31942,31028
0,0,97,333,0,0,631,845,0,0,30,0,8191,8426,231,9,0,0,229,2332,0,0,3213,3463,321,0,2463,15160,4811,9974,122330,12069,13085,237996,18691,24143,100504,1808,1080,50,91,45,352,15,18158,27693,354684,25453,27684,0,375,386,0,0,589,749,0,0,10,0,8384,8393,124,11,36,0,238,2004,0,0,3140,3226,83,0,1292,104907,9974,5974,113301,8666,21990,264702,19725,29778,46488,1081,1808,50,94,47,425,40,41515,54286,894879,28443,30472
1,0,152,413,0,0,572,723,0,0,19,0,4779,9077,124,6,18,0,220,2165,0,0,2489,4624,101,0,2022,71198,11836,16135,131971,17741,34437,257159,32194,51604,53985,2614,1026,50,76,45,337,15,19042,28800,511885,26867,27745,0,244,305,0,0,706,646,0,0,48,0,6095,8501,113,9,0,0,255,1979,0,0,3096,5223,320,0,8491,97956,15016,12693,171248,20312,25897,299588,36360,41208,30380,1029,2613,50,103,48,383,40,40909,31953,632752,30416,31032
0,0,157,376,0,0,685,797,0,0,19,0,7410,8806,237,13,18,0,285,2051,0,0,11268,11717,157,0,5398,53144,13488,15200,174153,26422,36231,260113,41052,52900,32812,1137,1465,50,80,48,387,15,29538,34757,684364,30648,32274,0,302,312,0,0,641,748,0,0,30,0,8020,8501,97,8,18,0,199,2445,0,0,2505,2933,232,0,1182,93253,13889,14822,118470,23649,40101,270840,39007,56062,59114,1465,1137,50,74,46,377,40,57937,57166,622203,28457,28405
0,0,239,363,0,0,740,736,0,0,30,0,3542,8598,141,21,18,0,254,1959,0,0,2336,2933,201,0,3758,75087,17291,18041,207239,25004,31644,334371,43935,51212,52041,1637,1523,50,96,48,386,15,44950,13294,510806,32934,32826,0,348,381,0,0,508,711,0,0,58,0,6200,8642,128,3,25,0,272,1915,0,0,3936,5433,531,0,4622,99582,16814,18476,97007,16874,35808,231939,35215,55925,35348,1524,1635,50,72,46,318,40,54630,39794,520711,27762,28679
1,0,227,380,0,0,580,708,0,0,13,0,7575,8123,118,6,0,0,208,2303,0,0,4544,4995,142,0,1533,72539,12221,17250,131257,12983,21929,228269,25524,40836,24468,316,1653,50,69,45,382,15,18190,26416,749036,24963,28330,0,258,393,0,0,548,816,0,0,58,0,8730,9125,371,6,36,0,250,2180,0,0,1673,3221,86,0,3652,110480,15829,13826,158912,11395,27438,318714,28880,41581,49318,1655,316,50,138,48,360,40,45841,45378,653805,28257,32379
